# SAF loop lever taxonomy (Addendum A7 + plan 205 Movement 2). TAB-separated: id <TAB> mode <TAB> family <TAB> scope <TAB> description
# ROI order top-to-bottom, mechanism-derived (reach-mechanisms.md §6 + conc-term-mechanisms.md §5). Lever
# SELECTION round-robins across FAMILIES so every property type gets coverage; WITHIN a family the highest
# earned gen_credit (holdout-boosts, plan 205 §2.5) is picked first, ties broken by THIS file's order (ROI).
# Families appear in ROI order: termination (highest single-move ROI, no witness/-16/-32 risk) → unreach-call
# (the big capability push incl. ConcurrencySafety-FALSE, which scores in unreach-call) → valid-memsafety /
# no-overflow (bank honest pool points) → no-data-race (LAST, smallest pool). mode ∈ {tuning, capability}.
#   scope ∈ {local, crosscut}:
#     local    — change confined to ONE property's confirmer/verdict path; eval'd on that family only.
#     crosscut — touches SHARED infra (frontend / PTA / AIR / slicing / sequentialization) that runs for
#                EVERY property; eval'd on ALL properties, REVERTED if any family regressed.
# Every FALSE-emitting lever MUST obey scripts/loop/confirmer_contract.md (fail-closed rules R1–R7).
# Shared infra built once and reused by bmc-fixed-k/se-interp/bmc-incremental/fuzz-concolic-z3: an
# AIR→SSA path/program encoder + nondet-model extractor (see reach-mechanisms.md §6 "Shared infrastructure").
# Prefix a line with # to PARK it. The supervisor skips parked/commented levers.
# The rank-1 'build robustness' marks-loss fix was DEPLOYED DIRECTLY on 2026-08-21 (commit 3c47ac2d), NOT an
#   arm. Real diagnosis (roadmap misdiagnosed it): ingestion already neutralizes the __VERIFIER_assert do/while
#   macro collision, but the unreach native-replay confirmers (fuzz_confirm_false + replay_confirms_false) did
#   NOT -> ~931 arithmetic-cluster FALSE never ran. Fix = reuse the neutralizer there + -fsanitize-trap=signed-
#   integer-overflow so overflow-only reaches abstain (else array-fpi/indp2 signed-overflow UB = -16 FP).
#   Validated real-scorer FP=0 / zero regression / ~+98 raw FALSE recovered.
termination-recall	tuning	termination	local	Raise termination-TRUE recall via LINEAR RANKING-FUNCTION synthesis (Podelski–Rybalchenko / Farkas+Motzkin+Z3) for single natural loops: extract the loop from the CFG (back-edge/dominator), build the linear transition relation LOOP(x,x') from AIR, template f=s0+sum(s_i*x_i), require LOOP=>f>=0 and LOOP=>f-f'>=1, eliminate the forall via Motzkin, discharge the exists with Z3 (qe/nlsat), extract coeffs. TRUE iff (loop-free AND acyclic) OR (every natural loop ranked AND acyclic callgraph). A valid ranking function is a COMPLETE proof — no soundness risk; TRUE needs no witness (+2 on the verdict). PRESERVE plan-201 hardening (abstain on llvm.global_ctors/dtors + any reachable block with no terminator). Follow-ons: lexicographic/multiphase (k=2), SCC-decomposition per-loop.
term-mem2reg-counters	capability	termination	local	Scalar-promote provably non-escaped fixed-size scalar allocas to SSA phis BEFORE ranking, so -O0-spilled loop counters (*i) and recursion params become affine state the existing ranking.rs pipeline can rank. ENABLING lever: today ranking.rs treats Load as opaque, so the whole recursion reservoir (recursive-simple/recursive/recursified_*) + memory-alloca loops capture 0. Fail-closed escape gate (promote only when the alloca is used EXCLUSIVELY as a Load/Store operand, never fed to Gep/Call/store-as-value); abstain on any doubt. TRUE-only, no witness (+2), preserves plan-201 hardening. Mandatory negative test: an address-escaped slot must NOT promote.
term-diseq-guard	tuning	termination	local	Disjunctive path-split of != / ==-else guards into two convex half-spaces (BOTH must rank) to recover rankable recursions whose lower bound is currently dropped as non-convex. FOLLOW-ON of term-mem2reg-counters (guard operands are opaque Loads until promoted; captures nothing before it). Unconditionally sound (a superset of each real transition; Sat-only Farkas, failure abstains). Negative test: while(x!=5)x+=2 from an even start must abstain.
#PARKED-2026-08-19-armreview fuzz-mut-nondet	capability	unreach-call	local	THE biggest missing lever (self-confirming, a wrong FALSE is impossible). Link a deterministic byte-stream shim for __VERIFIER_nondet_* (each call consumes sizeof(T) bytes; ranges bounded by interval-AI; dictionary = IR constants), compile reach_error=>abort, run an AFL-style blind mutation loop under SAF's existing native-replay harness; an abort IS a confirmed FALSE + witness (no separate confirm step). Obey confirmer_contract R1/R3/R4/R5/R6. Directly attacks the 0% novel-recall floor.
air-slicing	capability	unreach-call	crosscut	Backward AIR program slice from every reach_error criterion via a PDG (use+data+control deps; PTA-annotated may/must sets; NTSCD). ADD __VERIFIER_assume as a SECONDARY slicing criterion (else range guards are sliced away => spurious inputs, R4). Emit executable sliced AIR + coarse abort-prune; ALWAYS confirm on the ORIGINAL unsliced program (a slice can drop a constraint the real program enforces). Scalability multiplier for every solve/fuzz lever. Touches shared AIR/analysis => all-property gated.
fuzz-covguided	capability	unreach-call	local	Turn fuzz-mut-nondet into a deep-target engine: compile with SanitizerCoverage (inline-8bit-counters,pc-table,trace-cmp); build an 8-bit coverage map + new-coverage seed-keeping + AFLFast energy; optionally AFLGo distance-to-reach_error annealing; pc-table feeds YAML-2.0 witness waypoints. Same self-confirming native-replay oracle (a crash = confirmed FALSE).
bmc-fixed-k	capability	unreach-call	local	(ex-symbolic-oracle, built out) Unwind AIR loops to bound k (callees inlined to depth d), encode guarded SSA + reach_error reachability to Z3 (nondet = fresh bitvectors of width(T)), on SAT read the model in nondet-call order => input vector => native-replay confirm (replay decides; a wrong model => replay fails => abstain). The k-induction BASE CASE only; NO forward-condition/inductive-step. Builds the shared AIR→SSA encoder + nondet-model extractor reused by se-interp/bmc-incremental/fuzz-concolic-z3. COST-GATE (MANDATORY; DETERMINISTIC — the verdict MUST be reproducible across machines/load, so NEVER gate on elapsed wall-clock): run the Z3/BMC pass LAST (after guard-enum + interproc + blind-fuzz) and ONLY when they returned no confirmation, behind a CHEAP STRUCTURAL pre-filter (loops present AND bounded bitvector/integer width AND references nondet; SKIP nonlinear-arith/float where Z3 stalls — that is the arm-84 nla ps6-ll 1.6s→60s TIMEOUT that reverted a real hardware-verification-bv solve). Bound cost by the fixed k/unwind/width parameters, never by a timer. Goal: keep the arm-84 btor2c solve WITHOUT timing fast tasks out.
conc-seq-m1	capability	unreach-call	crosscut	ConcurrencySafety-FALSE FINDER (Lazy-CSeq bLMP) — REPLACES the blind conc-shim sweep. AIR→AIR lazy round-robin sequentialization (pc-labeled re-enterable thread fns + static per-thread local cells + round-robin driver) where run-length rl[i][r] is a genuine nondeterministic choice the SOLVER assigns; yields fire ONLY at PTA-shared accesses + sync/create/join; encode to Z3 (loops unwound U), SAT => read the rl matrix as an explicit schedule. Under-approx => tightening K/U/L costs recall not soundness. Fail-closed: SC-only, abstain on pthread-wmm/C11-relaxed/dropped #pragma omp; reachability-gate dead pthread_create scaffolding. AIR→AIR pass => all-property gated.
conc-replay-confirm	capability	unreach-call	local	ConcurrencySafety confirmer: decode conc-seq-m1's rl schedule to a (threadId,steps) vector; a pthread interposer (intercept create/join/mutex/cond, gate each op on a shared turn-counter) forces THAT exact interleaving on the ORIGINAL unmodified binary under ASan/UBSan. Mis-modeling can only cost recall (replay fails => abstain), never a wrong FALSE. Abstain on any divergence between replay and the recorded schedule.
conc-shim-firstpass	capability	unreach-call	local	Cheap PTA-filtered CHESS first-pass: preemption-bounded sweep (c<=1 -> c<=2) with yields ONLY at PTA-shared accesses, ASan/UBSan on; also the replay substrate for conc-replay-confirm. NOT a standalone scorer (data-blind) => keep behind conc-seq-m1. Metric: FALSE recall at FA=0.
